,title,publication_year,age_of_paper,aggregation_type,reference_count,open_access,has_funding_info,citation_count
0,Flat rent price prediction in Berlin with web scraping,2024,0,Originalveröffentlichung,40,1,pen Access funding enabled and organized by Projekt DEAL.,0
1,Optimizing Marketing Through Web Scraping,2023,1,Conference paper,13,2,,0
2,Activity 5: Web Scraping with Requests and BeautifulSoup,2024,0,Chapter,0,2,,0
3,Web Scraping,2022,2,Chapter,39,2,,16
4,"Performance Analysis for Web Scraping Tools: Case Studies on Beautifulsoup, Scrapy, Htmlunit and Jsoup",2024,0,Conference paper,20,2,,0
5,"Finding Data on the Web, Data Sets, Web Scraping, Web API",2024,0,Chapter,22,2,,0
6,Integration of the Peruvian Citizen’s Public Information by Applying Web Scraping Under SCRUM Methodology,2024,0,Conference paper,38,2,,0
7,Web Scraping System for Recommendation of Mobiles from Multiple E-commerce Websites,2024,0,Conference paper,12,2,,0
8,Review Analysis Using Web Scraping in Python,2024,0,Conference paper,22,2,,0
9,How deep to dig: effects of web-scraping search depth on hyperlink network analysis of environmental stewardship organizations,2022,2,Research,57,1,"his work was supported by EPA’s Sustainable and Healthy Communities Research Program. Author JSS was supported by an appointment to the U.S. Environmental Protection Agency (EPA) Research Participation Program administered by the Oak Ridge Institute for Science and Education (ORISE) through an interagency agreement between the U.S. Department of Energy (DOE) and the EPA. ORISE is managed by ORAU under DOE contract number DE-SC0014664. Author RF was supported under EPA contract 68HERH20D0003 to Oak Ridge Associated Universities, Inc. (ORAU). The views expressed in this paper are the authors' and do not necessarily reflect the views or policies of US EPA, DOE, or ORAU/ORISE.",2
10,Uncovering Insights in Agroforestry: A Text Mining Analysis Using Web Scraping and Topic Modeling,2024,0,Conference paper,9,2,,0
11,Conceptual Framework to Categorize Friday Sermon Documents with Web Scraping,2024,0,Chapter,17,2,,0
12,Enhancing Effectiveness and Efficiency of Customers Reviews Data Collection Through Multithreaded Web Scraping Approach,2024,0,Conference paper,15,2,,1
13,"Digital divide, craft firms’ websites and urban-rural disparities—empirical evidence from a web-scraping approach",2022,2,Original Paper,73,1,pen Access funding enabled and organized by Projekt DEAL.,9
14,Annotating Fashion Images and Scraping Similar Products Over Web,2024,0,Conference paper,12,2,,0
15,Large-Scale Web Scraping for Problem Gambling Research: A Case Study of COVID-19 Lockdown Effects in Germany,2023,1,Original Paper,61,1,pen Access funding enabled and organized by Projekt DEAL. This study did not receive any funding.,3
16,SciTok - A Web Scraping Tool for Social Science Research,2023,1,Conference paper,8,2,,0
17,Research trends in educational technology journals between 2000 and 2018: a web scraping study,2022,2,Conference paper,33,2,"his research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",11
18,A Best Price Web Scraping Application for E-commerce Websites,2023,1,Conference paper,17,2,,0
19,Web Scraping,2022,2,Reference work entry,13,2,,0
20,Predicting Road Accidents with Web Scraping and Machine Learning Techniques,2024,0,Conference paper,20,2,,1
21,Anwendungen des Web Scraping in der amtlichen Statistik,2021,3,Originalveröffentlichung,34,1,pen Access funding enabled and organized by Projekt DEAL.,6
22,The Use of Web Scraping to Explain Donation Behavior,2024,0,Conference paper,19,2,,0
23,Scraping Data from Web Pages Using SPARQL Queries,2023,1,Conference paper,13,2,,1
24,Web Scraping and Ethics in Automated Data Collection,2022,2,Conference paper,9,2,,2
25,"Explaining offenders’ longitudinal product-specific target selection through changes in disposability, availability, and value: an open-source intelligence web-scraping approach",2022,2,Research,42,1,o outside funding was used to support this work.,4
26,Profiling Cyber Crimes from News Portals Using Web Scraping,2022,2,Conference paper,47,2,,0
27,Build Near Real Time Social Media Intelligence Using Web Scraping and Visualization,2023,1,Conference paper,27,2,,1
28,Python and the Web,2024,0,Chapter,0,2,,0
